data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-09T00:13:25+02:00,SPY,SPDR S&P 500 ETF Trust,646,112,1,-233,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SPCX,SpaceX,827,87,2,-294,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,HTZ,Hertz,202,81,3,-2412,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,DTE,DTE Energy,769,55,4,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,MU,Micron Technology,211,46,5,-188,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,RKLB,Rocket Lab USA,391,46,6,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,NBIS,Nebius Group,342,46,7,-36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,NVDA,NVIDIA,80,40,8,-50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,QQQ,Invesco QQQ ETF,206,38,9,-55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SOUN,SoundHound AI,13,35,10,-51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,VOO,Vanguard S&P 500 ETF,80,31,11,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ASTS,AST SpaceMobile,228,30,12,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SNDK,Sandisk,94,29,13,-111,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,PLTR,Palantir,49,27,14,-48,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SMCI,Supermicro,204,21,15,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,MSFT,Microsoft,44,20,16,-75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GOOGL,Alphabet (Google),115,20,17,-38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AMD,AMD,26,19,18,-50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ONDS,Ondas Holdings,199,19,19,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,API,Agora.io,13,12,20,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,POET,POET Technologies,39,12,21,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ES,Eversource Energy,21,11,22,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,CRWV,CoreWeave,186,11,23,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GOOG,Alphabet (Google),27,10,24,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IT,Gartner,48,10,25,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,WEN,Wendy’s Company,55,10,26,-47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,CC,Chemours,19,10,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,HBM,Hudbay Minerals,87,9,28,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AM,Antero Midstream,223,9,29,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SMR,NuScale Power,39,9,30,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,LINK,Interlink Electronics,12,8,31,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,LUNR,Intuitive Machines,22,8,32,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,TSLA,Tesla,12,7,33,-47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AGI,Alamos Gold,5,7,34,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,11,7,35,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,RR,Richtech Robotics,26,7,36,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,RDDT,Reddit,16,7,37,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IP,International Paper,12,6,38,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SO,Southern Company,16,6,39,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,MSTR,MicroStrategy,46,6,40,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,YOU,CLEAR Secure,43,6,41,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,LOT,Lotus Technology,112,6,42,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AAOI,Applied Optoelectronics,8,6,43,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,PYPL,PayPal,13,5,44,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,NOW,ServiceNow,10,5,45,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ASML,ASML,7,5,46,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,PS,Pluralsight,10,5,47,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IBKR,Interactive Brokers,7,5,48,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,PANW,Palo Alto Networks,128,5,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,VTI,Vanguard Total Stock Market ETF,9,5,50,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,HOOD,Robinhood,6,5,51,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IREN,Iris Energy,23,5,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GCTS,GCT Semiconductor,29,5,53,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AAPL,Apple,31,4,54,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ORCL,Oracle,15,4,55,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,LULU,lululemon athletica,61,4,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IQ,iQIYI,11,4,57,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,UI,Ubiquiti,7,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ET,Energy Transfer Partners,4,4,59,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,7,4,60,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,8,4,61,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AMC,AMC Entertainment,12,4,62,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ANY,Sphere 3D,10,4,63,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,KEEL,Keel Infrastructure,3,4,64,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AMZN,Amazon,4,3,65,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,NFLX,Netflix,4,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,AVGO,Broadcom,20,3,67,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GM,General Motors,42,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,WDC,Western Digital,6,3,69,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,JPM,JPMorgan Chase,7,3,70,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,MELI,MercadoLibre,80,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,LITE,Lumentum,9,3,72,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,OR,Osisko Gold Royalties,11,3,73,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,OI,O-I Glass,9,3,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,BE,Bloom Energy,8,3,75,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,ASX,ASE Group,191,3,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,9,3,77,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,9,3,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",3,3,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,5,3,80,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,CRSR,Corsair Gaming,9,3,81,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,PATH,UiPath,6,3,82,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,QBTS,D-Wave Quantum,3,3,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,WMT,Walmart,12,2,84,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,KO,Coca-Cola,-11,2,85,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,IBM,IBM,4,2,86,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,FAST,Fastenal,-10,2,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GE,General Electric,46,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,GL,Globe Life,5,2,89,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,RE,Everest Re,4,2,90,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-09T00:13:25+02:00,VC,Visteon,,2,91,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
