data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-19T00:22:53+02:00,MU,Micron Technology,652,118,1,-646,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,SPY,SPDR S&P 500 ETF Trust,460,72,2,-339,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,DTE,DTE Energy,6066,64,3,-37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,QQQ,Invesco QQQ ETF,449,45,4,-170,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,SPCX,SpaceX,742,42,5,-277,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,EU,enCore Energy,337,39,6,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,NVDA,NVIDIA,475,32,7,-78,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,MSFT,Microsoft,189,27,8,-82,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,SNDK,Sandisk,154,27,9,-195,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,META,Meta Platforms (Facebook),254,25,10,-70,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,VOO,Vanguard S&P 500 ETF,248,20,11,-58,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,AMD,AMD,61,18,12,-64,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,HBM,Hudbay Minerals,240,17,13,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-19T00:22:53+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,241,17,14,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
