data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-18T00:54:37+02:00,SPY,SPDR S&P 500 ETF Trust,797,310,1,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,NBIS,Nebius Group,287,116,2,83,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,QQQ,Invesco QQQ ETF,452,115,3,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,MU,Micron Technology,275,94,4,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,SPCX,SpaceX,3365,67,5,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,AMD,AMD,378,56,6,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,INTC,Intel,100,54,7,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,NVDA,NVIDIA,126,51,8,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,VOO,Vanguard S&P 500 ETF,418,51,9,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,EU,enCore Energy,1071,48,10,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,CRWV,CoreWeave,154,48,11,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,RDDT,Reddit,163,47,12,40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,DTE,DTE Energy,137,44,13,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",411,41,14,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,TSLA,Tesla,180,35,15,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-18T00:54:37+02:00,SNDK,Sandisk,180,30,16,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
