data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-08T00:48:17+02:00,AGI,Alamos Gold,11365,339,1,332,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SPY,SPDR S&P 500 ETF Trust,75,41,2,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,DTE,DTE Energy,84,34,3,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NVDA,NVIDIA,513,30,4,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,BE,Bloom Energy,76,25,5,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NKE,Nike,627,23,6,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AAPL,Apple,229,22,7,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MU,Micron Technology,161,20,8,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,QQQ,Invesco QQQ ETF,139,20,9,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TSLA,Tesla,41,16,10,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,LULU,lululemon athletica,86,16,11,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NOW,ServiceNow,41,15,12,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,VOO,Vanguard S&P 500 ETF,41,15,13,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,EU,enCore Energy,16,14,14,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SNDK,Sandisk,31,14,15,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ALL,Allstate,29,13,16,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,YOU,CLEAR Secure,177,13,17,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MSFT,Microsoft,16,12,18,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AM,Antero Midstream,21,12,19,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AMZN,Amazon,1088,11,20,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ES,Eversource Energy,29,10,21,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ORCL,Oracle,24,9,22,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,IT,Gartner,18,9,23,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NBIS,Nebius Group,133,9,24,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,INTC,Intel,14,8,25,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,DEI,Douglas Emmett,33,8,26,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,54,8,27,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,FOR,Forestar Group,41,8,28,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,META,Meta Platforms (Facebook),10,8,29,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ON,ON Semiconductor,334,7,30,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,IQ,iQIYI,16,7,31,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ASTS,AST SpaceMobile,23,7,32,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AMD,AMD,7,6,33,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,PLTR,Palantir,28,6,34,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SPCX,SpaceX,19,6,35,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,7,6,36,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SMR,NuScale Power,10,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,GOOGL,Alphabet (Google),10,6,38,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MA,Mastercard,68,5,39,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,HD,Home Depot,177,5,40,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MS,Morgan Stanley,23,5,41,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,14,5,42,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,12,5,43,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,OPEN,Opendoor,10,5,44,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AEHR,Aehr Test Systems,31,5,45,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
