data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-17T00:00:55+02:00,SPY,SPDR S&P 500 ETF Trust,209,61,1,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NVDA,NVIDIA,507,46,2,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,MU,Micron Technology,501,40,3,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SNDK,Sandisk,94,34,4,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SPCX,SpaceX,318,32,5,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NBIS,Nebius Group,119,29,6,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,RMD,ResMed,106,27,7,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,QQQ,Invesco QQQ ETF,509,23,8,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,DTE,DTE Energy,331,23,9,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ONDS,Ondas Holdings,78,19,10,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,RKLB,Rocket Lab USA,53,19,11,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,MSTR,MicroStrategy,173,19,12,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IP,International Paper,27,18,13,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AMD,AMD,39,18,14,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ASTS,AST SpaceMobile,201,16,15,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,VOO,Vanguard S&P 500 ETF,53,16,16,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,TSLA,Tesla,450,16,17,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NFLX,Netflix,43,15,18,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,GOOG,Alphabet (Google),39,15,19,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,MSFT,Microsoft,501,15,20,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,RDDT,Reddit,30,14,21,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,API,Agora.io,19,14,22,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SLS,Sellas Life Sciences,55,12,23,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,HTZ,Hertz,19,11,24,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CC,Chemours,12,10,25,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AVGO,Broadcom,18,10,26,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AAOI,Applied Optoelectronics,16,9,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,PR,Permian Resources,48,8,28,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,GOOGL,Alphabet (Google),30,8,29,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,APLD,Applied Blockchain,14,8,30,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,PLTR,Palantir,419,8,31,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,KLAR,Klarna,33,7,32,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NOK,Nokia,12,7,33,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AAPL,Apple,11,7,34,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,LINK,Interlink Electronics,-7,6,35,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AMPX,Amprius Technologies,56,6,36,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,HOOD,Robinhood,14,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,VTI,Vanguard Total Stock Market ETF,9,6,38,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,BE,Bloom Energy,23,6,39,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ET,Energy Transfer Partners,166,6,40,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,TD,Toronto Dominion Bank,18,6,41,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IT,Gartner,13,6,42,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ES,Eversource Energy,9,6,43,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,TSM,TSMC,9,6,44,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AMZN,Amazon,16,6,45,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IE,Ivanhoe Electric,7,5,46,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,OG,Onion Global,6,5,47,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",12,5,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,40,5,49,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AGI,Alamos Gold,8,5,50,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,MTG,MGIC Investment,10,5,51,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NKE,Nike,11,5,52,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,GPS,Gap Inc.,15,5,53,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ALL,Allstate,18,5,54,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,WMT,Walmart,14,5,55,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
