data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-12T00:11:54+02:00,HTZ,Hertz,1694,683,1,301,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,SPY,SPDR S&P 500 ETF Trust,937,370,2,-57,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,SMCI,Supermicro,503,183,3,156,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,CRWV,CoreWeave,384,154,4,136,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,MU,Micron Technology,452,152,5,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,RKLB,Rocket Lab USA,781,147,6,-158,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,AMD,AMD,223,131,7,100,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,NBIS,Nebius Group,473,113,8,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,SPCX,SpaceX,270,102,9,-67,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,NVDA,NVIDIA,287,101,10,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,GOOG,Alphabet (Google),291,96,11,69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,GOOGL,Alphabet (Google),291,93,12,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,ASTS,AST SpaceMobile,243,93,13,-103,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,SNDK,Sandisk,223,77,14,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,MSFT,Microsoft,5444,77,15,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,QQQ,Invesco QQQ ETF,167,76,16,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-12T00:11:54+02:00,META,Meta Platforms (Facebook),95,47,17,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
