data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-23T00:30:13+02:00,GOOG,Alphabet (Google),4620,481,1,406,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,MU,Micron Technology,1313,338,2,-127,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SPY,SPDR S&P 500 ETF Trust,987,337,3,51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,GOOGL,Alphabet (Google),2531,298,4,248,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SPCX,SpaceX,1049,272,5,118,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,TSLA,Tesla,880,248,6,197,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,MSFT,Microsoft,3518,247,7,86,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NOW,ServiceNow,790,239,8,215,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NVDA,NVIDIA,3338,174,9,80,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IBM,IBM,537,140,10,97,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AMD,AMD,2755,126,11,85,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,RDDT,Reddit,1251,118,12,110,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,QQQ,Invesco QQQ ETF,268,114,13,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SMCI,Supermicro,303,105,14,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SNDK,Sandisk,262,73,15,-38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,META,Meta Platforms (Facebook),2940,65,16,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,DTE,DTE Energy,218,64,17,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NBIS,Nebius Group,158,63,18,-59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SELF,Global Self Storage,33,37,19,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,RKLB,Rocket Lab USA,95,33,20,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,FCF,First Commonwealth Financial Corp,182,33,21,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IT,Gartner,106,32,22,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AAPL,Apple,71,32,23,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NFLX,Netflix,63,31,24,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,GEV,GE Vernova,61,30,25,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AMZN,Amazon,2856,30,26,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,YOU,CLEAR Secure,61,27,27,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AVGO,Broadcom,447,26,28,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ORCL,Oracle,46,25,29,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,OKLO,Oklo,102,22,30,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ASTS,AST SpaceMobile,68,22,31,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,VOO,Vanguard S&P 500 ETF,39,21,32,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,65,21,33,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,TXN,Texas Instruments,46,21,34,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
