data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-25T00:10:27+02:00,NVDA,NVIDIA,1201,347,1,266,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SPY,SPDR S&P 500 ETF Trust,939,232,2,188,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MU,Micron Technology,709,170,3,146,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SNDK,Sandisk,511,106,4,85,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MSTR,MicroStrategy,2626,92,5,83,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SLS,Sellas Life Sciences,180,73,6,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,QQQ,Invesco QQQ ETF,135,69,7,60,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,DTE,DTE Energy,279,62,8,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,META,Meta Platforms (Facebook),115,53,9,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SPCX,SpaceX,1524,52,10,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,NBIS,Nebius Group,360,51,11,43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MRNA,Moderna,79,50,12,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ASTS,AST SpaceMobile,1482,36,13,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,TSLA,Tesla,92,33,14,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AM,Antero Midstream,100,33,15,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,GOOGL,Alphabet (Google),78,33,16,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MSFT,Microsoft,81,32,17,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,57,29,18,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,GOOG,Alphabet (Google),59,28,19,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,INTC,Intel,183,27,20,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,EU,enCore Energy,262,26,21,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AVGO,Broadcom,74,25,22,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,BE,Bloom Energy,43,25,23,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AAPL,Apple,38,23,24,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,IREN,Iris Energy,93,23,25,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,RKLB,Rocket Lab USA,44,22,26,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MRVL,Marvell Technology Group,60,20,27,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,GLD,SSgA SPDR Gold Shares,71,20,28,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,HTZ,Hertz,16,19,29,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,RDDT,Reddit,68,19,30,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CRWV,CoreWeave,237,18,31,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AMD,AMD,23,16,32,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,VOO,Vanguard S&P 500 ETF,80,16,33,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AAOI,Applied Optoelectronics,24,16,34,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,WMT,Walmart,34,15,35,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,NFLX,Netflix,26,14,36,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,NOW,ServiceNow,79,14,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",25,14,38,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,YOU,CLEAR Secure,58,14,39,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,FOR,Forestar Group,26,13,40,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,GLP,Global Partners LP,4644,12,41,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,TTWO,Take 2 Interactive,13,11,42,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,PLTR,Palantir,212,11,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AMZN,Amazon,16,10,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,IT,Gartner,57,10,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ET,Energy Transfer Partners,106,10,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,55,10,47,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,VTI,Vanguard Total Stock Market ETF,16,10,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,14,10,49,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,16,10,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,BULL,Webull,18,10,51,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CSCO,Cisco,10,9,52,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
