data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-20T00:29:27+02:00,MU,Micron Technology,240,66,1,-58,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,SPY,SPDR S&P 500 ETF Trust,143,57,2,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,SPCX,SpaceX,151,42,3,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,DTE,DTE Energy,2560,38,4,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,QQQ,Invesco QQQ ETF,51,29,5,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,VOO,Vanguard S&P 500 ETF,113,27,6,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,NVDA,NVIDIA,124,27,7,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,MSFT,Microsoft,201,25,8,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,GOOG,Alphabet (Google),82,23,9,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,SNDK,Sandisk,63,20,10,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,ASTS,AST SpaceMobile,392,14,11,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,AMD,AMD,104,11,12,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,GOOGL,Alphabet (Google),19,10,13,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,NFLX,Netflix,50,10,14,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,INTC,Intel,18,10,15,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,ONDS,Ondas Holdings,97,9,16,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,META,Meta Platforms (Facebook),121,9,17,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,IREN,Iris Energy,150,9,18,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,NOK,Nokia,51,9,19,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,AMZN,Amazon,26,9,20,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,AAPL,Apple,22,9,21,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,RDDT,Reddit,38,8,22,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,HBM,Hudbay Minerals,62,8,23,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,SNAP,Snap,34,8,24,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,IT,Gartner,6,8,25,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,IBM,IBM,38,8,26,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,TSLA,Tesla,44,8,27,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,API,Agora.io,15,7,28,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-20T00:29:27+02:00,RKLB,Rocket Lab USA,17,7,29,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
