data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-26T00:37:16+02:00,NVDA,NVIDIA,1505,325,1,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,SPY,SPDR S&P 500 ETF Trust,445,172,2,-59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,MU,Micron Technology,205,107,3,-65,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,DKS,Dick's Sporting Goods,267,98,4,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,SNDK,Sandisk,459,86,5,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,MSTR,MicroStrategy,135,67,6,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,QQQ,Invesco QQQ ETF,141,66,7,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,AVGO,Broadcom,113,57,8,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,MRNA,Moderna,462,55,9,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,DTE,DTE Energy,96,44,10,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,INTU,Intuit,81,41,11,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,RDDT,Reddit,83,34,12,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,RKLB,Rocket Lab USA,93,33,13,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,ASTS,AST SpaceMobile,82,33,14,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,GOOGL,Alphabet (Google),74,32,15,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,META,Meta Platforms (Facebook),57,32,16,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,NBIS,Nebius Group,622,30,17,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,BE,Bloom Energy,74,30,18,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,NKE,Nike,54,30,19,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,HOOD,Robinhood,51,28,20,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,VOO,Vanguard S&P 500 ETF,182,28,21,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-26T00:37:16+02:00,AMD,AMD,48,28,22,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
