data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-02T00:16:19+02:00,SPY,SPDR S&P 500 ETF Trust,853,337,1,85,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MU,Micron Technology,2948,111,2,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,DELL,Dell,2946,101,3,94,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NVDA,NVIDIA,2854,83,4,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AAPL,Apple,111,74,5,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,QQQ,Invesco QQQ ETF,161,70,6,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,META,Meta Platforms (Facebook),143,68,7,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SNDK,Sandisk,114,63,8,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AVGO,Broadcom,139,53,9,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,DTE,DTE Energy,97,49,10,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ASTS,AST SpaceMobile,459,49,11,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GOOGL,Alphabet (Google),157,47,12,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,VOO,Vanguard S&P 500 ETF,2781,46,13,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,RDDT,Reddit,73,40,14,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,60,36,15,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,57,35,16,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MRVL,Marvell Technology Group,80,33,17,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AMZN,Amazon,61,32,18,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,PANW,Palo Alto Networks,61,31,19,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,TSLA,Tesla,60,30,20,-129,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GOOG,Alphabet (Google),69,28,21,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GPRO,GoPro,45,28,22,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NBIS,Nebius Group,54,24,23,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,CRDO,Credo Technology,41,23,24,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,BE,Bloom Energy,44,22,25,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,PLTR,Palantir,67,22,26,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SPCX,SpaceX,34,20,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,TTWO,Take 2 Interactive,255,19,28,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,YOU,CLEAR Secure,55,19,29,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GLD,SSgA SPDR Gold Shares,37,18,30,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,HTZ,Hertz,102,17,31,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AM,Antero Midstream,27,16,32,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,RKLB,Rocket Lab USA,38,16,33,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,TEM,Tempus AI,-17,16,34,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AMD,AMD,24,15,35,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,49,15,36,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ORCL,Oracle,21,14,37,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MDB,MongoDB,32,14,38,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SOFI,SoFi,22,14,39,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MSFT,Microsoft,21,13,40,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,IT,Gartner,29,13,41,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MRNA,Moderna,24,13,42,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,HOOD,Robinhood,33,13,43,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,INTC,Intel,31,12,44,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,CRM,Salesforce,46,12,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ES,Eversource Energy,31,11,46,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,WTI,W&T Offshore,38,11,47,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",9,11,48,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,OPEN,Opendoor,31,11,49,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,IREN,Iris Energy,12,11,50,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,HPE,Hewlett Packard Enterprise,12,10,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NOW,ServiceNow,28,10,52,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SMCI,Supermicro,2722,10,53,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,CRWD,CrowdStrike,28,10,54,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
