data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-24T00:21:12+02:00,SPY,SPDR S&P 500 ETF Trust,572,229,1,-69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MU,Micron Technology,849,178,2,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,META,Meta Platforms (Facebook),346,163,3,-49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,AMD,AMD,3263,96,4,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,QQQ,Invesco QQQ ETF,293,95,5,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GOOGL,Alphabet (Google),195,89,6,57,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MCD,McDonald,1045,78,7,69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GOOG,Alphabet (Google),150,64,8,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NVDA,NVIDIA,187,54,9,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MSFT,Microsoft,94,53,10,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SNDK,Sandisk,208,50,11,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,TSLA,Tesla,96,49,12,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,DTE,DTE Energy,145,49,13,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,PLTR,Palantir,85,49,14,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,43,32,15,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BB,BlackBerry,57,31,16,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IONQ,IonQ,70,29,17,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NBIS,Nebius Group,65,29,18,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NKE,Nike,149,27,19,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RKLB,Rocket Lab USA,43,27,20,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,AVGO,Broadcom,121,24,21,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IT,Gartner,3190,24,22,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RDDT,Reddit,42,22,23,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,CC,Chemours,622,21,24,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,AAPL,Apple,26,19,25,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SPCX,SpaceX,29,18,26,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,VOO,Vanguard S&P 500 ETF,41,18,27,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,32,17,28,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,YOU,CLEAR Secure,349,17,29,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,AMZN,Amazon,33,16,30,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,INTC,Intel,24,16,31,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NFLX,Netflix,38,15,32,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,19,15,33,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WDC,Western Digital,21,13,34,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SMCI,Supermicro,75,13,35,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ON,ON Semiconductor,75,13,36,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
