data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-21T00:36:11+02:00,SPY,SPDR S&P 500 ETF Trust,1200,285,1,227,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MU,Micron Technology,893,244,2,178,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MSFT,Microsoft,628,184,3,159,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SPCX,SpaceX,1246,184,4,141,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,QQQ,Invesco QQQ ETF,253,84,5,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,TSLA,Tesla,350,83,6,75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ORCL,Oracle,237,72,7,69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,DTE,DTE Energy,405,67,8,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SNDK,Sandisk,224,67,9,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NVDA,NVIDIA,224,64,10,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NBIS,Nebius Group,1388,60,11,54,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,GOOG,Alphabet (Google),270,53,12,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AMD,AMD,204,46,13,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,GOOGL,Alphabet (Google),520,44,14,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,RKLB,Rocket Lab USA,1363,43,15,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ASTS,AST SpaceMobile,129,39,16,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IREN,Iris Energy,129,37,17,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IBM,IBM,86,32,18,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AAPL,Apple,118,31,19,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AMC,AMC Entertainment,81,31,20,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,VOO,Vanguard S&P 500 ETF,91,29,21,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ES,Eversource Energy,47,28,22,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,159,27,23,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AM,Antero Midstream,140,25,24,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,META,Meta Platforms (Facebook),257,23,25,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NFLX,Netflix,96,20,26,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,INTC,Intel,169,19,27,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,WEN,Wendy’s Company,77,16,28,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MRVL,Marvell Technology Group,60,16,29,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,BABA,Alibaba,24,15,30,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IQ,iQIYI,101,15,31,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AMZN,Amazon,44,14,32,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,108,14,33,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MSTR,MicroStrategy,41,14,34,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,WTI,W&T Offshore,121,13,35,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,RDDT,Reddit,41,13,36,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,CRWV,CoreWeave,31,13,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ALL,Allstate,70,12,38,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,TSM,TSMC,34,11,39,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IT,Gartner,19,11,40,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,BE,Bloom Energy,35,11,41,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,EU,enCore Energy,104,11,42,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ONDS,Ondas Holdings,17,11,43,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NOW,ServiceNow,31,10,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,HOOD,Robinhood,41,10,45,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,YOU,CLEAR Secure,14,10,46,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,PLTR,Palantir,16,9,47,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,20,9,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,FCF,First Commonwealth Financial Corp,24,9,49,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,BATL,Battalion Oil,39,9,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AVEX,AEVEX Corp.,15,9,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IP,International Paper,16,8,52,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SMCI,Supermicro,29,8,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SNAP,Snap,12,8,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,16,8,55,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ACHR,Archer Aviation,55,8,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,LOT,Lotus Technology,18,8,57,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NOK,Nokia,31,7,58,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,70,7,59,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,47,7,60,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SLS,Sellas Life Sciences,16,7,61,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,UP,Wheels Up,35,7,62,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,API,Agora.io,18,7,63,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ASML,ASML,38,6,64,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,IBKR,Interactive Brokers,160,6,65,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,OR,Osisko Gold Royalties,-2,6,66,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,LINK,Interlink Electronics,127,6,67,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,KO,Coca-Cola,10,5,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,BA,Boeing,12,5,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MTG,MGIC Investment,16,5,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ET,Energy Transfer Partners,21,5,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,JD,Jingdong Mall,21,5,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,DC,Dakota Gold,18,5,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,GL,Globe Life,11,4,74,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,TTWO,Take 2 Interactive,10,4,75,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,WDC,Western Digital,1,4,76,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,TD,Toronto Dominion Bank,10,4,77,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ON,ON Semiconductor,13,4,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,LULU,lululemon athletica,22,4,79,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,KTOS,Kratos Defense & Security Solutions,16,4,80,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SSD,Simpson Manufacturing Company,23,4,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,HBM,Hudbay Minerals,114,4,82,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,28,4,83,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",9,4,84,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,WFH,Direxion Funds - Direxion Work From Home ETF,24,4,85,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,LCID,Lucid Motors,10,4,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,HUT,Hut 8 Mining,17,4,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NU,Nu Holdings,8,4,88,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,CIFR,Cipher Mining,7,4,89,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,RR,Richtech Robotics,6,4,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,OKLO,Oklo,6,4,91,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,FIG,Figma,3,4,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,BMNR,Bitmine Immersion Technologies,60,4,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,SMA,SmartStop Self Storage REIT,10,4,94,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,ADBE,Adobe,4,3,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,NVO,Novo Nordisk,4,3,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,PYPL,PayPal,3,3,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,AVGO,Broadcom,3,3,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,HAS,Hasbro,7,3,99,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-21T00:36:11+02:00,MSCI,MSCI,8,3,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
