data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-28T00:36:51+02:00,MU,Micron Technology,1502,332,1,284,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SPY,SPDR S&P 500 ETF Trust,1094,305,2,234,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NVDA,NVIDIA,1178,276,3,257,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SNDK,Sandisk,870,217,4,203,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SPCX,SpaceX,682,185,5,141,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,MSFT,Microsoft,502,159,6,115,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,QQQ,Invesco QQQ ETF,410,159,7,134,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AAPL,Apple,1283,106,8,97,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,TSLA,Tesla,228,102,9,79,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ASML,ASML,739,71,10,70,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AMD,AMD,225,70,11,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GOOG,Alphabet (Google),182,65,12,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,DTE,DTE Energy,698,57,13,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,META,Meta Platforms (Facebook),142,50,14,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,APLD,Applied Blockchain,143,49,15,48,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AMZN,Amazon,104,48,16,43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,RKLB,Rocket Lab USA,247,45,17,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NOW,ServiceNow,237,38,18,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ASTS,AST SpaceMobile,143,36,19,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GOOGL,Alphabet (Google),137,34,20,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NBIS,Nebius Group,79,34,21,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,RDDT,Reddit,96,31,22,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,WEN,Wendy’s Company,337,28,23,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,INTC,Intel,86,26,24,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CLS,Celestica,48,23,25,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,55,19,26,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,MSTR,MicroStrategy,71,19,27,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,YOU,CLEAR Secure,67,19,28,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SLS,Sellas Life Sciences,59,18,29,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,HOOD,Robinhood,42,18,30,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,PLTR,Palantir,427,17,31,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ALL,Allstate,63,16,32,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IT,Gartner,47,16,33,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,VOO,Vanguard S&P 500 ETF,42,16,34,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,FCF,First Commonwealth Financial Corp,140,16,35,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ORCL,Oracle,41,15,36,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AM,Antero Midstream,25,15,37,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,23,14,38,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NVTS,Navitas Semiconductor,34,14,39,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,EU,enCore Energy,22,14,40,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ADBE,Adobe,157,13,41,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IBM,IBM,39,13,42,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IP,International Paper,16,13,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,HBM,Hudbay Minerals,43,13,44,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,28,13,45,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ON,ON Semiconductor,42,12,46,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,MRVL,Marvell Technology Group,35,12,47,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,API,Agora.io,18,12,48,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,23,11,49,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,16,11,50,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,OPEN,Opendoor,204,11,51,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,RIVN,Rivian,14,11,52,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,DDD,3D Systems,17,10,53,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,QBTS,D-Wave Quantum,27,10,54,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,OS,OneStream,83,10,55,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CRWV,CoreWeave,24,10,56,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,MA,Mastercard,23,9,57,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ES,Eversource Energy,12,9,58,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,WDC,Western Digital,32,9,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AMKR,Amkor Technology,35,9,60,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,BE,Bloom Energy,22,9,61,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,AGI,Alamos Gold,38,9,62,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,BMNR,Bitmine Immersion Technologies,8,9,63,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,23,8,64,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CME,CME Group,19,7,65,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,OTLK,Outlook Therapeutics,32,7,66,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,16,7,67,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,18,7,68,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,HIMS,Hims & Hers Health,15,7,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NA,Nano Labs,343,7,70,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,RR,Richtech Robotics,17,7,71,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,TSM,TSMC,17,6,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NFLX,Netflix,30,6,73,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GLW,Corning,38,6,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CRM,Salesforce,10,6,75,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SMCI,Supermicro,14,6,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NYT,New York Times,-14,6,77,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IBKR,Interactive Brokers,16,6,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",10,6,79,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,2,6,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,DOW,Dow,11,5,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IQ,iQIYI,9,5,82,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CELH,Celsius Holdings,8,5,83,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GRPN,Groupon,38,5,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GO,Grocery Outlet,30,5,85,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,CAPR,Capricor Therapeutics,11,5,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SSD,Simpson Manufacturing Company,26,5,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,NOK,Nokia,36,5,88,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,ET,Energy Transfer Partners,15,5,89,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,QLD,ProShares Trust - ProShares Ultra QQQ,13,5,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,GLD,SSgA SPDR Gold Shares,8,5,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,5,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-28T00:36:51+02:00,SOFI,SoFi,47,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
