data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-08T00:57:35+02:00,MU,Micron Technology,3957,746,1,269,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,SPY,SPDR S&P 500 ETF Trust,2445,370,2,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,MSFT,Microsoft,1233,254,3,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,NVDA,NVIDIA,777,217,4,101,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,SNDK,Sandisk,962,211,5,96,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,QQQ,Invesco QQQ ETF,546,178,6,96,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,SPCX,SpaceX,727,136,7,58,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,META,Meta Platforms (Facebook),304,77,8,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,NBIS,Nebius Group,279,73,9,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,DTE,DTE Energy,569,68,10,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,WEN,Wendy’s Company,142,62,11,-53,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,RKLB,Rocket Lab USA,249,62,12,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,TSLA,Tesla,124,58,13,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,198,53,14,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,AMD,AMD,1242,46,15,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,AAPL,Apple,89,38,16,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,IBM,IBM,101,38,17,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,MRVL,Marvell Technology Group,140,34,18,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,INTC,Intel,79,32,19,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,AVGO,Broadcom,176,30,20,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,HBM,Hudbay Minerals,773,30,21,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,NOW,ServiceNow,107,29,22,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,PLTR,Palantir,148,29,23,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-08T00:57:35+02:00,RDDT,Reddit,148,29,24,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
