data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-05T01:23:45+02:00,SPY,SPDR S&P 500 ETF Trust,616,279,1,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MU,Micron Technology,620,270,2,139,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,NVDA,NVIDIA,763,183,3,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,LULU,lululemon athletica,719,177,4,-81,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SNDK,Sandisk,378,128,5,80,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,TSLA,Tesla,246,117,6,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,QQQ,Invesco QQQ ETF,220,108,7,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,BE,Bloom Energy,130,76,8,51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,DTE,DTE Energy,236,69,9,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,NBIS,Nebius Group,66,46,10,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AMC,AMC Entertainment,152,45,11,40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,META,Meta Platforms (Facebook),66,36,12,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AMD,AMD,62,34,13,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,FICO,FICO,1248,34,14,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AAPL,Apple,82,32,15,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,GOOG,Alphabet (Google),58,31,16,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AVGO,Broadcom,47,31,17,-187,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SPCX,SpaceX,159,30,18,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IREN,Iris Energy,64,28,19,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,GOOGL,Alphabet (Google),112,28,20,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,PLTR,Palantir,42,27,21,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MSFT,Microsoft,50,25,22,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IT,Gartner,80,24,23,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,NFLX,Netflix,37,23,24,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,28,23,25,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ORCL,Oracle,33,22,26,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,DELL,Dell,51,22,27,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AM,Antero Midstream,31,21,28,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MSTR,MicroStrategy,42,21,29,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,YOU,CLEAR Secure,61,21,30,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ASTS,AST SpaceMobile,58,21,31,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,HOOD,Robinhood,70,20,32,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AMZN,Amazon,27,19,33,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,NKE,Nike,60,19,34,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AGI,Alamos Gold,94,18,35,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,TTD,The Trade Desk,36,16,36,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SLS,Sellas Life Sciences,99,16,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,PL,Planet Labs,31,16,38,-41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ALL,Allstate,298,15,39,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,RKLB,Rocket Lab USA,235,15,40,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,TSM,TSMC,47,14,41,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ADP,Automatic Data Processing,29,14,42,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SMCI,Supermicro,32,14,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,VOO,Vanguard S&P 500 ETF,30,14,44,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,RDDT,Reddit,93,14,45,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ON,ON Semiconductor,39,13,46,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,UUUU,Energy Fuels,80,13,47,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,UP,Wheels Up,55,13,48,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ALAB,Astera Labs,15,13,49,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,FIG,Figma,31,13,50,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ADBE,Adobe,22,12,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MCD,McDonald,22,12,52,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ES,Eversource Energy,14,12,53,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ASML,ASML,39,12,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,CC,Chemours,27,12,55,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,CBRS,Cerebras Systems,20,12,56,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,NOW,ServiceNow,39,11,57,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,VC,Visteon,365,11,58,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IQ,iQIYI,29,11,59,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,OR,Osisko Gold Royalties,1182,11,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,FOR,Forestar Group,79,11,61,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MP,MP Materials,35,11,62,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,HTZ,Hertz,68,11,63,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,HPE,Hewlett Packard Enterprise,22,10,64,-44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ZS,Zscaler,17,10,65,-61,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MRVL,Marvell Technology Group,17,10,66,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IBKR,Interactive Brokers,11,10,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,GO,Grocery Outlet,10,10,68,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,HBM,Hudbay Minerals,16,10,69,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SNOW,Snowflake,107,10,70,-38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,17,10,71,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,EU,enCore Energy,21,10,72,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
