data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-07T02:33:07+02:00,HTZ,Hertz,7258,1331,1,1317,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SPY,SPDR S&P 500 ETF Trust,1110,425,2,-295,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SPCX,SpaceX,1328,398,3,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SNDK,Sandisk,1045,316,4,-660,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,MU,Micron Technology,520,229,5,-118,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,NVDA,NVIDIA,502,156,6,-79,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,QQQ,Invesco QQQ ETF,312,141,7,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,MSFT,Microsoft,477,116,8,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,DTE,DTE Energy,320,98,9,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,WDC,Western Digital,208,80,10,-75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SOUN,SoundHound AI,243,79,11,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,NBIS,Nebius Group,154,79,12,51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AMD,AMD,414,76,13,-334,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,TTD,The Trade Desk,187,72,14,71,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GOOGL,Alphabet (Google),101,52,15,-74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,META,Meta Platforms (Facebook),369,47,16,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,WEN,Wendy’s Company,167,44,17,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,TSLA,Tesla,107,43,18,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,VOO,Vanguard S&P 500 ETF,99,43,19,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ASTS,AST SpaceMobile,79,43,20,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AAPL,Apple,68,42,21,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AAOI,Applied Optoelectronics,65,41,22,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AM,Antero Midstream,80,39,23,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,TEAM,Atlassian,222,38,24,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,APP,AppLovin,124,38,25,-65,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SMR,NuScale Power,1737,37,26,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,RKLB,Rocket Lab USA,52,30,27,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,DDOG,Datadog,72,28,28,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,CELH,Celsius Holdings,38,26,29,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GOOG,Alphabet (Google),57,25,30,-78,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IT,Gartner,48,24,31,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ES,Eversource Energy,119,23,32,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,NET,Cloudflare,41,23,33,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,OPEN,Opendoor,41,20,34,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,NOW,ServiceNow,38,19,35,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,CAR,Avis Budget Group,39,19,36,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,PLTR,Palantir,37,19,37,-44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,48,19,38,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,RDDT,Reddit,196,19,39,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,FIG,Figma,28,17,40,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AMZN,Amazon,33,16,41,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,DKNG,DraftKings,29,16,42,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,38,16,43,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ET,Energy Transfer Partners,39,15,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ALL,Allstate,39,14,45,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,TTWO,Take 2 Interactive,33,14,46,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,JPM,JPMorgan Chase,121,14,47,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,RGTI,Rigetti Computing,31,14,48,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,API,Agora.io,322,14,49,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IOVA,Iovance Biotherapeutics,18,13,50,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,OKLO,Oklo,35,13,51,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,HBM,Hudbay Minerals,26,12,52,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,CEG,Constellation Energy,23,12,53,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GLD,SSgA SPDR Gold Shares,36,11,54,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,YOU,CLEAR Secure,19,11,55,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,UWMC,UWM Holdings,25,11,56,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,TE,T1 Energy,15,11,57,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,CRSR,Corsair Gaming,18,10,58,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,DOCS,Doximity,19,10,59,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,EU,enCore Energy,189,10,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ONDS,Ondas Holdings,20,10,61,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,CRWV,CoreWeave,21,10,62,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,BE,Bloom Energy,20,9,63,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",44,9,64,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,UWM,ProShares Trust - ProShares Ultra Russell2000,14,9,65,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,HOOD,Robinhood,20,9,66,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IONQ,IonQ,17,9,67,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IQ,iQIYI,19,8,68,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GO,Grocery Outlet,15,8,69,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,AGI,Alamos Gold,22,8,70,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SLS,Sellas Life Sciences,39,8,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ABNB,Airbnb,15,8,72,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,INOD,Innodata,11,8,73,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GL,Globe Life,7,7,74,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IBKR,Interactive Brokers,113,7,75,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GRPN,Groupon,20,7,76,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,VTI,Vanguard Total Stock Market ETF,16,7,77,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SLV,iShares Silver Trust,13,7,78,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,UP,Wheels Up,14,7,79,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,RCAT,Red Cat Holdings,14,7,80,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SOC,Sable Offshore,10,7,81,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,IP,International Paper,11,6,82,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SO,Southern Company,10,6,83,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,UBER,Uber,9,6,84,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,30,6,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,GDX,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF,4,6,86,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,PUMP,ProPetro,18,6,87,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,ENSC,Ensysce Biosciences,28,6,88,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,PR,Permian Resources,12,6,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,RR,Richtech Robotics,127,6,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-07T02:33:07+02:00,HONA,Honeywell Aerospace,11,6,91,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
