data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-10T01:15:11+02:00,SPY,SPDR S&P 500 ETF Trust,521,189,1,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AAPL,Apple,1872,133,2,97,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,META,Meta Platforms (Facebook),521,125,3,81,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,MU,Micron Technology,289,122,4,-82,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,GOOGL,Alphabet (Google),521,76,5,45,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NVDA,NVIDIA,131,74,6,-64,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AEO,American Eagle Outfitters,84,65,7,64,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,GOOG,Alphabet (Google),246,63,8,47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,QQQ,Invesco QQQ ETF,92,56,9,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AVAV,AeroVironment,89,51,10,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SNDK,Sandisk,530,50,11,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,RKLB,Rocket Lab USA,211,50,12,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,DTE,DTE Energy,348,48,13,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,EU,enCore Energy,329,45,14,40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ORCL,Oracle,74,42,15,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AGI,Alamos Gold,118,41,16,-130,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,94,40,17,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AMZN,Amazon,62,40,18,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AMD,AMD,58,39,19,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,TSLA,Tesla,65,37,20,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NBIS,Nebius Group,130,31,21,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,MSFT,Microsoft,54,31,22,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,PLTR,Palantir,60,30,23,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ASTS,AST SpaceMobile,162,27,24,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,BE,Bloom Energy,50,24,25,-36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,CC,Chemours,106,23,26,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,RDDT,Reddit,54,22,27,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
