data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-26T00:41:56+02:00,SPY,SPDR S&P 500 ETF Trust,565,71,1,-273,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SPCX,SpaceX,464,60,2,-127,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,DTE,DTE Energy,4641,50,3,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,EU,enCore Energy,1029,46,4,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,MU,Micron Technology,208,44,5,-198,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,MSFT,Microsoft,528,41,6,-108,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VOO,Vanguard S&P 500 ETF,59,39,7,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,TSLA,Tesla,184,38,8,-172,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,QQQ,Invesco QQQ ETF,97,28,9,-134,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,GOOGL,Alphabet (Google),1680,27,10,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,META,Meta Platforms (Facebook),112,27,11,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,RKLB,Rocket Lab USA,66,24,12,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,GOOG,Alphabet (Google),631,23,13,-68,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,NVDA,NVIDIA,745,21,14,-96,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ASTS,AST SpaceMobile,52,20,15,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AMZN,Amazon,839,19,16,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,INTC,Intel,191,18,17,-140,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,NBIS,Nebius Group,59,17,18,-41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,NOW,ServiceNow,71,16,19,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VTI,Vanguard Total Stock Market ETF,25,15,20,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,28,15,21,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AAPL,Apple,820,15,22,-65,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SNDK,Sandisk,25,14,23,-49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,HBM,Hudbay Minerals,256,14,24,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AMD,AMD,133,14,25,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,40,13,26,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",32,13,27,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,RDDT,Reddit,49,11,28,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,MA,Mastercard,32,11,29,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,FCF,First Commonwealth Financial Corp,43,10,30,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,IT,Gartner,64,9,31,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CD,Chindata,70,8,32,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,YOU,CLEAR Secure,17,8,33,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,IBM,IBM,22,8,34,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AM,Antero Midstream,23,7,35,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,BE,Bloom Energy,16,7,36,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CRM,Salesforce,68,7,37,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ES,Eversource Energy,13,7,38,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ALL,Allstate,11,7,39,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AVGO,Broadcom,12,7,40,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,NFLX,Netflix,25,7,41,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ORCL,Oracle,28,7,42,-51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,10,6,43,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",9,6,44,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,5,6,45,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SAP,SAP,20,6,46,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SMA,SmartStop Self Storage REIT,7,5,47,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SOFI,SoFi,9,5,48,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,31,5,49,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,OR,Osisko Gold Royalties,7,5,50,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,PS,Pluralsight,15,5,51,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,JPM,JPMorgan Chase,9,5,52,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,LOT,Lotus Technology,4,4,53,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,MSTR,MicroStrategy,10,4,54,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SSD,Simpson Manufacturing Company,-4,4,55,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,INTU,Intuit,32,4,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,KO,Coca-Cola,10,4,57,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AAOI,Applied Optoelectronics,16,3,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,OKLO,Oklo,5,3,59,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
