data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-17T00:17:01+02:00,MU,Micron Technology,6394,753,1,117,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SPY,SPDR S&P 500 ETF Trust,1420,429,2,130,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ASTS,AST SpaceMobile,2712,351,3,141,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,NFLX,Netflix,1729,330,4,280,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,MSFT,Microsoft,1150,264,5,75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SNDK,Sandisk,764,193,6,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,TSM,TSMC,1072,179,7,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,QQQ,Invesco QQQ ETF,516,175,8,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SPCX,SpaceX,1646,166,9,-52,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,RKLB,Rocket Lab USA,1413,150,10,94,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IBM,IBM,918,137,11,-206,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,NVDA,NVIDIA,698,92,12,-37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,DTE,DTE Energy,733,92,13,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,NBIS,Nebius Group,827,92,14,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AMD,AMD,1138,88,15,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,GOOG,Alphabet (Google),275,87,16,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
