data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-11T00:22:32+02:00,SPY,SPDR S&P 500 ETF Trust,1703,430,1,339,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,HTZ,Hertz,1188,385,2,320,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,RKLB,Rocket Lab USA,945,322,3,291,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,ASTS,AST SpaceMobile,611,209,4,185,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,MU,Micron Technology,741,195,5,138,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,SPCX,SpaceX,354,169,6,104,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,NVDA,NVIDIA,379,144,7,124,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,MSFT,Microsoft,429,107,8,98,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,SNDK,Sandisk,244,97,9,81,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,PLTR,Palantir,131,60,10,47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,META,Meta Platforms (Facebook),105,59,11,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,NBIS,Nebius Group,273,58,12,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,QQQ,Invesco QQQ ETF,141,54,13,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,GOOGL,Alphabet (Google),86,47,14,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,ACHR,Archer Aviation,97,47,15,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,DTE,DTE Energy,137,46,16,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,AAPL,Apple,119,44,17,39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,HIMS,Hims & Hers Health,93,37,18,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,IT,Gartner,61,37,19,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,ONDS,Ondas Holdings,86,32,20,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,AMD,AMD,85,31,21,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,59,28,22,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,SMCI,Supermicro,61,28,23,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,VOO,Vanguard S&P 500 ETF,96,27,24,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,GOOG,Alphabet (Google),54,26,25,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,NOW,ServiceNow,119,25,26,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,TSLA,Tesla,91,25,27,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,TTD,The Trade Desk,199,24,28,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,YOU,CLEAR Secure,87,21,29,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,AMZN,Amazon,44,21,30,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,SLV,iShares Silver Trust,48,20,31,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,GLD,SSgA SPDR Gold Shares,48,20,32,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,AM,Antero Midstream,56,20,33,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,CRWV,CoreWeave,35,19,34,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,RDDT,Reddit,163,19,35,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,API,Agora.io,32,19,36,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-11T00:22:32+02:00,CC,Chemours,1907,19,37,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
