data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-15T00:16:42+02:00,IBM,IBM,7536,1021,1,1011,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SPY,SPDR S&P 500 ETF Trust,992,321,2,-82,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,MU,Micron Technology,1503,302,3,-155,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,MSFT,Microsoft,978,223,4,-34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,NVDA,NVIDIA,390,140,5,40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,QQQ,Invesco QQQ ETF,280,120,6,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SPCX,SpaceX,1692,117,7,-136,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ORCL,Oracle,793,115,8,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,NBIS,Nebius Group,341,99,9,78,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,LCID,Lucid Motors,174,88,10,88,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SNDK,Sandisk,332,80,11,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AMD,AMD,275,75,12,42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,DTE,DTE Energy,274,60,13,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,RKLB,Rocket Lab USA,144,56,14,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,NOW,ServiceNow,181,52,15,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ASTS,AST SpaceMobile,160,52,16,-47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ASML,ASML,205,46,17,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,NFLX,Netflix,149,42,18,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,TSLA,Tesla,101,40,19,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,JPM,JPMorgan Chase,83,40,20,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,PLTR,Palantir,74,38,21,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,VOO,Vanguard S&P 500 ETF,194,29,22,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,META,Meta Platforms (Facebook),67,29,23,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,GOOG,Alphabet (Google),53,28,24,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,58,28,25,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,WEN,Wendy’s Company,70,27,26,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,BATL,Battalion Oil,143,27,27,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AM,Antero Midstream,68,25,28,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,YOU,CLEAR Secure,220,23,29,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,76,21,30,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,GOOGL,Alphabet (Google),255,21,31,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CRM,Salesforce,50,20,32,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,INTC,Intel,70,19,33,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,VTI,Vanguard Total Stock Market ETF,26,18,34,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,LUNR,Intuitive Machines,36,17,35,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CRWV,CoreWeave,47,17,36,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AAPL,Apple,277,16,37,-38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,MRVL,Marvell Technology Group,57,16,38,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,41,16,39,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,HOOD,Robinhood,39,16,40,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AEHR,Aehr Test Systems,46,16,41,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AMZN,Amazon,34,15,42,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ES,Eversource Energy,26,14,43,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IT,Gartner,136,14,44,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",79,14,45,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,RDDT,Reddit,47,14,46,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,MSTR,MicroStrategy,34,13,47,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,OPEN,Opendoor,162,13,48,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ONDS,Ondas Holdings,24,13,49,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,FIG,Figma,30,13,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,TSM,TSMC,93,12,51,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,UNH,UnitedHealth,37,12,52,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,DC,Dakota Gold,42,12,53,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,BULL,Webull,84,12,54,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,GS,Goldman Sachs,23,11,55,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IBKR,Interactive Brokers,30,11,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CRWD,CrowdStrike,23,11,57,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,54,11,58,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,UP,Wheels Up,32,11,59,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,APLD,Applied Blockchain,65,11,60,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,19,10,61,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AMC,AMC Entertainment,17,10,62,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,EU,enCore Energy,41,10,63,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
