data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-23T00:57:26+02:00,SPY,SPDR S&P 500 ETF Trust,1664,285,1,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MU,Micron Technology,548,220,2,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,META,Meta Platforms (Facebook),2427,203,3,-152,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,QQQ,Invesco QQQ ETF,223,120,4,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AMD,AMD,379,106,5,-169,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NVDA,NVIDIA,116,81,6,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SNDK,Sandisk,141,80,7,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,DTE,DTE Energy,511,60,8,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GOOG,Alphabet (Google),88,56,9,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MSFT,Microsoft,136,47,10,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,RKLB,Rocket Lab USA,110,40,11,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,TSLA,Tesla,50,39,12,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AVGO,Broadcom,81,38,13,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,730,38,14,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,134,34,15,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,BB,BlackBerry,81,33,16,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,VOO,Vanguard S&P 500 ETF,151,33,17,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GOOGL,Alphabet (Google),69,32,18,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NBIS,Nebius Group,90,30,19,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,INTC,Intel,40,29,20,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AAPL,Apple,38,25,21,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AMZN,Amazon,50,25,22,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,RDDT,Reddit,53,25,23,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SPCX,SpaceX,79,23,24,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ASTS,AST SpaceMobile,168,23,25,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MSTR,MicroStrategy,27,21,26,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,HOOD,Robinhood,51,19,27,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SOFI,SoFi,73,19,28,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ORBS,Eightco Holdings,21,19,29,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IONQ,IonQ,31,17,30,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IT,Gartner,39,16,31,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IQ,iQIYI,24,15,32,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,VTI,Vanguard Total Stock Market ETF,24,15,33,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SLS,Sellas Life Sciences,23,15,34,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MRVL,Marvell Technology Group,24,14,35,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,YOU,CLEAR Secure,24,14,36,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MCD,McDonald,16,13,37,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AM,Antero Midstream,27,13,38,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,JAGX,Jaguar Health,45,13,39,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,CC,Chemours,16,12,40,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,AGI,Alamos Gold,47,12,41,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,17,12,42,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ARM,Arm Holdings,28,12,43,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,WDC,Western Digital,16,11,44,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,BE,Bloom Energy,40,11,45,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,PLTR,Palantir,20,11,46,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,VKTX,Viking Therapeutics,16,11,47,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,POET,POET Technologies,16,11,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,TP,Ticketplus,22,11,49,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ALL,Allstate,22,10,50,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
