data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-06T00:10:01+02:00,MU,Micron Technology,486,117,1,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,WEN,Wendy’s Company,779,55,2,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ASTS,AST SpaceMobile,123,49,3,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SPY,SPDR S&P 500 ETF Trust,242,43,4,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,QQQ,Invesco QQQ ETF,56,33,5,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,MSFT,Microsoft,77,31,6,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,META,Meta Platforms (Facebook),254,30,7,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,NVDA,NVIDIA,122,29,8,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SNDK,Sandisk,107,28,9,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,NBIS,Nebius Group,68,24,10,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,DTE,DTE Energy,1287,23,11,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,RKLB,Rocket Lab USA,204,23,12,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SPCX,SpaceX,42,16,13,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,VOO,Vanguard S&P 500 ETF,30,16,14,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AMD,AMD,40,15,15,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,NOW,ServiceNow,15,15,16,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,RDDT,Reddit,45,14,17,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SLS,Sellas Life Sciences,50,13,18,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,IREN,Iris Energy,41,13,19,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,GOOG,Alphabet (Google),31,12,20,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,TSLA,Tesla,60,12,21,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
