data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-14T01:38:31+02:00,SPY,SPDR S&P 500 ETF Trust,253,49,1,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,NVDA,NVIDIA,174,33,2,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,MU,Micron Technology,91,33,3,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,QQQ,Invesco QQQ ETF,71,28,4,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,ORCL,Oracle,45,21,5,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,AGI,Alamos Gold,1148,21,6,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,AMD,AMD,64,20,7,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,NBIS,Nebius Group,31,19,8,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,DTE,DTE Energy,69,18,9,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,EU,enCore Energy,45,17,10,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,SNDK,Sandisk,79,17,11,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,META,Meta Platforms (Facebook),24,16,12,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,76,15,13,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,RDDT,Reddit,22,14,14,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,TSLA,Tesla,68,12,15,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,ES,Eversource Energy,35,12,16,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,BE,Bloom Energy,26,12,17,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,VOO,Vanguard S&P 500 ETF,16,12,18,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,YOU,CLEAR Secure,55,12,19,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,AM,Antero Midstream,38,11,20,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,GME,GameStop,13,11,21,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,WTI,W&T Offshore,10,9,22,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,GOOGL,Alphabet (Google),17,9,23,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,PR,Permian Resources,37,9,24,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,IQ,iQIYI,25,8,25,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,SQQQ,ProShares Trust - ProShares UltraPro Short QQQ,26,8,26,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,AENT,Alliance Entertainment,5,8,27,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,TP,Ticketplus,150,8,28,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,AAPL,Apple,19,7,29,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,GOOG,Alphabet (Google),14,7,30,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,UBER,Uber,9,7,31,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,OPEN,Opendoor,13,7,32,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,MSFT,Microsoft,17,6,33,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,INTC,Intel,15,6,34,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,ALL,Allstate,32,6,35,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,MRVL,Marvell Technology Group,15,6,36,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,API,Agora.io,13,6,37,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,IT,Gartner,26,5,38,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,ON,ON Semiconductor,167,5,39,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,CC,Chemours,9,5,40,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-14T01:38:31+02:00,TX,Ternium,3,5,41,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
