data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-03T00:30:17+02:00,AVGO,Broadcom,2143,601,1,546,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SPY,SPDR S&P 500 ETF Trust,726,259,2,-81,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,NVDA,NVIDIA,585,242,3,159,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,MU,Micron Technology,295,141,4,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,DELL,Dell,199,117,5,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,HPE,Hewlett Packard Enterprise,231,111,6,102,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SNOW,Snowflake,226,99,7,89,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ASTS,AST SpaceMobile,275,86,8,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,QQQ,Invesco QQQ ETF,190,69,9,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,META,Meta Platforms (Facebook),104,67,10,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,HTZ,Hertz,101,64,11,47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,AM,Antero Midstream,112,63,12,47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,CRDO,Credo Technology,106,59,13,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SNDK,Sandisk,114,51,14,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,RDDT,Reddit,275,49,15,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,PLTR,Palantir,113,46,16,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,DTE,DTE Energy,106,45,17,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
