data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-25T00:32:44+02:00,SPY,SPDR S&P 500 ETF Trust,1253,340,1,-42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MU,Micron Technology,918,242,2,-153,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,TSLA,Tesla,586,204,3,-205,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SPCX,SpaceX,573,191,4,-158,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,QQQ,Invesco QQQ ETF,409,162,5,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MSFT,Microsoft,575,148,6,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,INTC,Intel,438,147,7,-126,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,NVDA,NVIDIA,543,117,8,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,DTE,DTE Energy,609,95,9,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,GOOG,Alphabet (Google),660,91,10,-283,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AAPL,Apple,216,81,11,58,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SNDK,Sandisk,212,62,12,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ORCL,Oracle,369,60,13,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,GOOGL,Alphabet (Google),201,60,14,-195,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,NBIS,Nebius Group,170,58,15,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,META,Meta Platforms (Facebook),269,55,16,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VOO,Vanguard S&P 500 ETF,417,52,17,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AMD,AMD,70,45,18,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
