data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-04T23:14:23+02:00,MU,Micron Technology,292,88,1,-153,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,QQQ,Invesco QQQ ETF,66,45,2,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SPY,SPDR S&P 500 ETF Trust,315,40,3,-34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,MSFT,Microsoft,214,37,4,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,META,Meta Platforms (Facebook),116,31,5,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AMD,AMD,39,30,6,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ASTS,AST SpaceMobile,123,29,7,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SNDK,Sandisk,118,27,8,-51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,DTE,DTE Energy,75,25,9,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,NVDA,NVIDIA,51,22,10,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SPCX,SpaceX,81,19,11,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,BYD,Boyd Gaming,49,19,12,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,NBIS,Nebius Group,75,17,13,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,MSTR,MicroStrategy,34,17,14,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,RKLB,Rocket Lab USA,81,16,15,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,VOO,Vanguard S&P 500 ETF,21,15,16,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ES,Eversource Energy,578,13,17,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
