data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-09T00:59:43+02:00,SPY,SPDR S&P 500 ETF Trust,610,214,1,175,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,MU,Micron Technology,610,203,2,183,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AGI,Alamos Gold,430,162,3,-169,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NVDA,NVIDIA,247,138,4,109,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NBIS,Nebius Group,198,77,5,68,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SNDK,Sandisk,181,76,6,62,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,INTC,Intel,332,66,7,57,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,QQQ,Invesco QQQ ETF,148,61,8,42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,BE,Bloom Energy,107,59,9,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,TSLA,Tesla,833,57,10,42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ORCL,Oracle,80,51,11,42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,RDDT,Reddit,218,46,12,43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,META,Meta Platforms (Facebook),131,44,13,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,DTE,DTE Energy,142,42,14,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AAPL,Apple,268,36,15,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AMD,AMD,66,36,16,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SPCX,SpaceX,348,36,17,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,LULU,lululemon athletica,102,33,18,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,GOOGL,Alphabet (Google),80,31,19,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AM,Antero Midstream,41,25,20,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ASTS,AST SpaceMobile,91,25,21,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,PLTR,Palantir,28,24,22,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,MSFT,Microsoft,26,23,23,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AMZN,Amazon,36,22,24,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AVGO,Broadcom,217,22,25,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,QCOM,QUALCOMM,22,22,26,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,54,22,27,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,IREN,Iris Energy,45,20,28,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CRWV,CoreWeave,30,20,29,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,61,19,30,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NKE,Nike,81,18,31,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NOW,ServiceNow,74,18,32,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,RKLB,Rocket Lab USA,90,17,33,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,GOOG,Alphabet (Google),32,16,34,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,YOU,CLEAR Secure,20,15,35,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,VOO,Vanguard S&P 500 ETF,32,14,36,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NFLX,Netflix,19,12,37,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,IONQ,IonQ,24,12,38,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SMR,NuScale Power,16,12,39,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,TTAN,ServiceTitan,18,12,40,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,KEEL,Keel Infrastructure,20,12,41,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ASML,ASML,16,11,42,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,IQ,iQIYI,27,11,43,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,27,11,44,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,HOOD,Robinhood,9,11,45,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ES,Eversource Energy,19,10,46,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,APLD,Applied Blockchain,27,10,47,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ALL,Allstate,240,9,48,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,MRVL,Marvell Technology Group,28,9,49,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CASY,Casey's General Stores,28,9,50,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,UUUU,Energy Fuels,12,9,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ATR,AptarGroup,12,9,52,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,7,9,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,PR,Permian Resources,18,9,54,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,HPE,Hewlett Packard Enterprise,16,8,55,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,IT,Gartner,19,8,56,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,10,8,57,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CD,Chindata,10,8,58,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,TE,T1 Energy,18,8,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,INFQ,Infleqtion,10,8,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,TSM,TSMC,22,7,61,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NVS,Novartis,13,7,62,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,IP,International Paper,32,7,63,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,LITE,Lumentum,24,7,64,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,UBER,Uber,200,7,65,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ITT,ITT,46,7,66,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,VTI,Vanguard Total Stock Market ETF,8,7,67,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,MSTR,MicroStrategy,6,7,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,APP,AppLovin,10,7,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CRDO,Credo Technology,12,7,70,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ADBE,Adobe,9,6,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,COO,Cooper Companies,242,6,72,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SMCI,Supermicro,13,6,73,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,ON,ON Semiconductor,19,6,74,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CHWY,Chewy,9,6,75,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,DELL,Dell,10,6,76,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SLS,Sellas Life Sciences,22,6,77,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,RGTI,Rigetti Computing,103,6,78,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,DC,Dakota Gold,4,6,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,POET,POET Technologies,5,6,80,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,DJT,Trump Media & Technology Group,1,6,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,OXY,Occidental Petroleum,9,5,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SO,Southern Company,9,5,83,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,WDC,Western Digital,10,5,84,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,CRM,Salesforce,57,5,85,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,OR,Osisko Gold Royalties,6,5,86,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,16,5,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,FOR,Forestar Group,8,5,88,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,EU,enCore Energy,20,5,89,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,LOT,Lotus Technology,11,5,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
