data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-29T00:40:56+02:00,MU,Micron Technology,2126,535,1,205,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SNDK,Sandisk,1414,396,2,179,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SPY,SPDR S&P 500 ETF Trust,1327,380,3,66,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,MSFT,Microsoft,1427,214,4,53,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SPCX,SpaceX,4102,205,5,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,NVDA,NVIDIA,677,203,6,-73,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,QQQ,Invesco QQQ ETF,708,170,7,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,STX,Seagate Technology,328,103,8,98,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AAPL,Apple,496,95,9,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AMD,AMD,1664,93,10,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,TSLA,Tesla,590,84,11,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,BE,Bloom Energy,1711,79,12,69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,META,Meta Platforms (Facebook),282,70,13,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,127,55,14,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AMZN,Amazon,224,54,15,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,DTE,DTE Energy,179,54,16,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,NBIS,Nebius Group,242,52,17,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,GLW,Corning,90,49,18,43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,RKLB,Rocket Lab USA,322,47,19,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,GOOG,Alphabet (Google),183,44,20,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ASML,ASML,105,41,21,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ASTS,AST SpaceMobile,107,38,22,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,HOOD,Robinhood,146,37,23,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,NOW,ServiceNow,158,36,24,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,HBM,Hudbay Minerals,157,34,25,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AM,Antero Midstream,181,33,26,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,KO,Coca-Cola,74,32,27,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,PLTR,Palantir,44,32,28,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,INTC,Intel,71,31,29,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,MRVL,Marvell Technology Group,89,31,30,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,VOO,Vanguard S&P 500 ETF,163,31,31,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IBM,IBM,114,30,32,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,GOOGL,Alphabet (Google),81,30,33,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ORCL,Oracle,32,25,34,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IT,Gartner,114,23,35,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,RDDT,Reddit,48,22,36,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,UPS,United Parcel Service,38,21,37,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,JPM,JPMorgan Chase,1861,21,38,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,TSM,TSMC,39,20,39,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,APLD,Applied Blockchain,50,20,40,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,NFLX,Netflix,49,19,41,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
