data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-18T00:27:12+02:00,MU,Micron Technology,3654,760,1,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SPY,SPDR S&P 500 ETF Trust,1688,408,2,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SPCX,SpaceX,1273,329,3,162,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SNDK,Sandisk,944,222,4,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,QQQ,Invesco QQQ ETF,634,213,5,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,NFLX,Netflix,564,170,6,-156,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AAPL,Apple,543,132,7,67,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,NVDA,NVIDIA,398,111,8,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ASTS,AST SpaceMobile,417,109,9,-250,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,MSFT,Microsoft,287,107,10,-158,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DTE,DTE Energy,677,103,11,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,META,Meta Platforms (Facebook),264,94,12,57,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AMD,AMD,1233,82,13,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VOO,Vanguard S&P 500 ETF,363,81,14,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,NBIS,Nebius Group,253,64,15,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,API,Agora.io,267,63,16,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,138,62,17,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,RKLB,Rocket Lab USA,208,60,18,-93,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TSLA,Tesla,110,49,19,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IBM,IBM,201,46,20,-92,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WEN,Wendy’s Company,177,42,21,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TSM,TSMC,264,39,22,-142,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ORCL,Oracle,151,35,23,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,MRVL,Marvell Technology Group,97,35,24,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GOOG,Alphabet (Google),131,34,25,-52,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,YOU,CLEAR Secure,102,34,26,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AM,Antero Midstream,87,31,27,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,HOOD,Robinhood,73,31,28,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GOOGL,Alphabet (Google),77,31,29,-51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IT,Gartner,38,26,30,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,KO,Coca-Cola,48,24,31,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,RDDT,Reddit,123,24,32,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,39,22,33,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VTI,Vanguard Total Stock Market ETF,57,22,34,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,OS,OneStream,45,22,35,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,NOW,ServiceNow,91,21,36,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
