data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-12T00:40:20+02:00,SPY,SPDR S&P 500 ETF Trust,1660,291,1,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ORCL,Oracle,246,134,2,-98,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MU,Micron Technology,173,93,3,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,DTE,DTE Energy,244,71,4,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AAPL,Apple,282,65,5,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SNDK,Sandisk,106,54,6,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NVDA,NVIDIA,96,53,7,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,QQQ,Invesco QQQ ETF,464,52,8,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,141,45,9,-66,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,DELL,Dell,84,37,10,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,META,Meta Platforms (Facebook),53,32,11,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SLS,Sellas Life Sciences,53,28,12,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,TSLA,Tesla,41,24,13,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,GOOG,Alphabet (Google),77,23,14,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,PLTR,Palantir,19,21,15,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,HPE,Hewlett Packard Enterprise,38,20,16,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,66,20,17,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
