data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-20T01:09:50+02:00,MU,Micron Technology,168,37,1,-165,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,SNDK,Sandisk,154,30,2,-112,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,SPY,SPDR S&P 500 ETF Trust,46,27,3,-172,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,AMD,AMD,134,26,4,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,QQQ,Invesco QQQ ETF,118,20,5,-79,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,CD,Chindata,37,19,6,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,DTE,DTE Energy,141,17,7,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,VOO,Vanguard S&P 500 ETF,226,17,8,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,NVDA,NVIDIA,222,16,9,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,NKE,Nike,16,12,10,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,API,Agora.io,23,12,11,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,AM,Antero Midstream,34,11,12,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,ON,ON Semiconductor,20,9,13,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,IQ,iQIYI,50,9,14,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,AGI,Alamos Gold,95,9,15,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,EU,enCore Energy,114,9,16,-39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,RDDT,Reddit,53,9,17,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,SPCX,SpaceX,75,7,18,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,ASTS,AST SpaceMobile,31,7,19,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,META,Meta Platforms (Facebook),17,7,20,-52,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,GOOG,Alphabet (Google),15,6,21,-42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,HBM,Hudbay Minerals,87,6,22,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,VTI,Vanguard Total Stock Market ETF,16,6,23,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,TSLA,Tesla,8,5,24,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,ALL,Allstate,12,5,25,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,BYD,Boyd Gaming,15,5,26,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,MSTR,MicroStrategy,10,5,27,-34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,ONON,On Holding,9,5,28,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,ARR,ARMOUR Residential REIT,5,5,29,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,AMZN,Amazon,34,4,30,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-20T01:09:50+02:00,IT,Gartner,3,4,31,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
