data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-05T00:12:11+02:00,MU,Micron Technology,352,85,1,-145,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SPY,SPDR S&P 500 ETF Trust,315,47,2,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,QQQ,Invesco QQQ ETF,78,47,3,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,MSFT,Microsoft,272,42,4,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ASTS,AST SpaceMobile,162,41,5,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AMD,AMD,41,30,6,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,META,Meta Platforms (Facebook),113,29,7,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SNDK,Sandisk,117,28,8,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,DTE,DTE Energy,75,24,9,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,NVDA,NVIDIA,151,24,10,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SPCX,SpaceX,66,21,11,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,NBIS,Nebius Group,80,19,12,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,VOO,Vanguard S&P 500 ETF,26,19,13,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,BYD,Boyd Gaming,49,19,14,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,RKLB,Rocket Lab USA,83,18,15,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,MSTR,MicroStrategy,36,17,16,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,RR,Richtech Robotics,38,14,17,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ES,Eversource Energy,627,14,18,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,PS,Pluralsight,45,12,19,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,WEN,Wendy’s Company,33,11,20,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,NOW,ServiceNow,22,11,21,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ADBE,Adobe,198,11,22,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IBKR,Interactive Brokers,20,10,23,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,RDDT,Reddit,24,9,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,EU,enCore Energy,18,9,25,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,YOU,CLEAR Secure,18,9,26,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,22,9,27,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,VTI,Vanguard Total Stock Market ETF,43,9,28,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",57,9,29,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,PLTR,Palantir,12,9,30,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ORCL,Oracle,20,9,31,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AMZN,Amazon,12,9,32,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,28,8,33,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SLS,Sellas Life Sciences,11,7,34,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IQ,iQIYI,16,7,35,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IT,Gartner,15,7,36,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,TTWO,Take 2 Interactive,-6,7,37,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,GOOG,Alphabet (Google),16,7,38,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,API,Agora.io,12,6,39,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,TSM,TSMC,16,6,40,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,TSLA,Tesla,124,6,41,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AAPL,Apple,7,6,42,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,CRWV,CoreWeave,10,5,43,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,GOOGL,Alphabet (Google),11,5,44,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,OUST,Ouster,-13,5,45,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",13,5,46,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,11,5,47,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SF,Stifel,12,5,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IBM,IBM,10,5,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,NFLX,Netflix,8,5,50,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,MA,Mastercard,8,5,51,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AAOI,Applied Optoelectronics,4,4,52,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,GLP,Global Partners LP,21,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,FOR,Forestar Group,7,4,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,4,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,7,4,56,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AM,Antero Midstream,7,4,57,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,TTM,Tata Motors,12,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ASML,ASML,6,4,59,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ICE,Intercontinental Exchange,9,4,60,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AVGO,Broadcom,7,4,61,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,INTC,Intel,58,4,62,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
