data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-08T00:16:53+02:00,HTZ,Hertz,8179,2379,1,1458,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SPCX,SpaceX,2787,381,2,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SPY,SPDR S&P 500 ETF Trust,1540,346,3,-101,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,MU,Micron Technology,529,232,4,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SNDK,Sandisk,413,137,5,-264,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,MSFT,Microsoft,307,96,6,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,QQQ,Invesco QQQ ETF,293,92,7,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,NVDA,NVIDIA,184,90,8,-69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,NBIS,Nebius Group,186,90,9,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,RKLB,Rocket Lab USA,236,86,10,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,DTE,DTE Energy,273,84,11,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SOUN,SoundHound AI,134,83,12,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,PLTR,Palantir,137,78,13,56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AMD,AMD,111,69,14,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ASTS,AST SpaceMobile,129,64,15,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,DOCS,Doximity,202,64,16,59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GOOGL,Alphabet (Google),127,58,17,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,WEN,Wendy’s Company,322,55,18,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,TSLA,Tesla,629,54,19,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,META,Meta Platforms (Facebook),75,46,20,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GOOG,Alphabet (Google),79,45,21,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,OKLO,Oklo,60,41,22,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,TTD,The Trade Desk,71,38,23,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,OPEN,Opendoor,175,36,24,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,TTWO,Take 2 Interactive,76,34,25,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AAPL,Apple,51,33,26,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,RDDT,Reddit,64,30,27,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CAR,Avis Budget Group,75,29,28,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,WDC,Western Digital,42,28,29,-57,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,31,26,30,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,NOW,ServiceNow,30,25,31,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,VOO,Vanguard S&P 500 ETF,35,23,32,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AAOI,Applied Optoelectronics,56,23,33,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CELH,Celsius Holdings,34,22,34,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GLD,SSgA SPDR Gold Shares,41,22,35,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ALL,Allstate,69,21,36,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AM,Antero Midstream,89,21,37,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,MSTR,MicroStrategy,95,21,38,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,TEAM,Atlassian,34,19,39,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,UP,Wheels Up,211,18,40,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ES,Eversource Energy,37,17,41,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,IT,Gartner,123,17,42,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,NET,Cloudflare,35,17,43,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,YOU,CLEAR Secure,42,17,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CRSR,Corsair Gaming,21,16,45,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,JPM,JPMorgan Chase,32,15,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,21,15,47,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",27,15,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,71,15,49,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SNOW,Snowflake,22,14,50,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SMCI,Supermicro,57,13,51,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
