data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-22T00:27:51+02:00,SPY,SPDR S&P 500 ETF Trust,618,252,1,-69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NVDA,NVIDIA,414,158,2,80,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MRNA,Moderna,248,130,3,-322,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MU,Micron Technology,303,127,4,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,QQQ,Invesco QQQ ETF,172,98,5,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,TSLA,Tesla,182,92,6,67,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SNDK,Sandisk,190,91,7,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,DTE,DTE Energy,159,78,8,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,HOOD,Robinhood,578,75,9,47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,META,Meta Platforms (Facebook),741,74,10,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SLS,Sellas Life Sciences,148,65,11,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MSTR,MicroStrategy,164,64,12,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,RDDT,Reddit,140,57,13,-125,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,WMT,Walmart,101,55,14,-100,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,HTZ,Hertz,26,40,15,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SPCX,SpaceX,40,38,16,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,GLD,SSgA SPDR Gold Shares,90,34,17,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,ASTS,AST SpaceMobile,66,31,18,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,PLTR,Palantir,69,30,19,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AM,Antero Midstream,41,28,20,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AMZN,Amazon,48,26,21,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,GOOG,Alphabet (Google),121,25,22,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,ONDS,Ondas Holdings,92,25,23,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,GOOGL,Alphabet (Google),44,23,24,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MRVL,Marvell Technology Group,61,21,25,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IREN,Iris Energy,49,21,26,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NBIS,Nebius Group,62,20,27,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,BULL,Webull,37,20,28,-77,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MSFT,Microsoft,58,18,29,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AVGO,Broadcom,28,18,30,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IT,Gartner,44,17,31,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IBKR,Interactive Brokers,50,17,32,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,INTC,Intel,642,16,33,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,184,15,34,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,YOU,CLEAR Secure,55,15,35,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,RNA,Avidity Biosciences,28,15,36,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NOW,ServiceNow,34,14,37,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,21,14,38,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,16,14,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,ES,Eversource Energy,26,13,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SOFI,SoFi,15,13,41,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AMD,AMD,31,12,42,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,BE,Bloom Energy,47,12,43,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AAOI,Applied Optoelectronics,21,12,44,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AGI,Alamos Gold,50,11,45,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,RKLB,Rocket Lab USA,26,11,46,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,KEEL,Keel Infrastructure,18,11,47,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,13,10,48,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,15,10,49,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,AAPL,Apple,20,9,50,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,JPM,JPMorgan Chase,20,9,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",47,9,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,VTI,Vanguard Total Stock Market ETF,18,9,53,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NFLX,Netflix,14,8,54,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,ALL,Allstate,34,8,55,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NKE,Nike,27,8,56,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,BABA,Alibaba,16,8,57,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,CC,Chemours,51,8,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,CRWD,CrowdStrike,9,8,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,ET,Energy Transfer Partners,45,8,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,23,8,61,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,VOO,Vanguard S&P 500 ETF,44,8,62,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SSO,ProShares Trust - ProShares Ultra S&P500,9,8,63,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,GME,GameStop,31,8,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
