data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-14T00:38:35+02:00,MU,Micron Technology,2211,458,1,416,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SPY,SPDR S&P 500 ETF Trust,1537,399,2,324,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,MSFT,Microsoft,1084,257,3,179,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SPCX,SpaceX,5029,255,4,218,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,QQQ,Invesco QQQ ETF,579,145,5,129,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SNDK,Sandisk,602,136,6,132,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,RKLB,Rocket Lab USA,1204,112,7,101,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ASTS,AST SpaceMobile,1210,103,8,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,NVDA,NVIDIA,248,102,9,74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ORCL,Oracle,312,89,10,84,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,META,Meta Platforms (Facebook),147,62,11,45,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,142,60,12,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,DTE,DTE Energy,706,58,13,45,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AAPL,Apple,141,54,14,39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,NFLX,Netflix,94,42,15,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,TSLA,Tesla,103,41,16,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,GOOGL,Alphabet (Google),126,40,17,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,HBM,Hudbay Minerals,549,39,18,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,TSM,TSMC,98,35,19,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,MRVL,Marvell Technology Group,136,35,20,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,VOO,Vanguard S&P 500 ETF,131,34,21,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,GOOG,Alphabet (Google),92,33,22,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,NOW,ServiceNow,127,33,23,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AMD,AMD,103,32,24,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,80,31,25,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,RDDT,Reddit,67,30,26,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,WEN,Wendy’s Company,280,27,27,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AMZN,Amazon,74,26,28,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,61,26,29,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,INTC,Intel,59,25,30,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,OKLO,Oklo,68,25,31,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ES,Eversource Energy,81,24,32,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,BATL,Battalion Oil,189,24,33,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ASML,ASML,217,22,34,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ONDS,Ondas Holdings,143,21,35,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
