data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-06T00:06:11+02:00,SPY,SPDR S&P 500 ETF Trust,102,51,1,-257,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DTE,DTE Energy,121,40,2,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,BE,Bloom Energy,221,38,3,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MU,Micron Technology,85,28,4,-236,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NVDA,NVIDIA,64,28,5,-156,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,TSLA,Tesla,914,26,6,-99,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,OPEN,Opendoor,814,22,7,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SNDK,Sandisk,127,19,8,-107,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,QQQ,Invesco QQQ ETF,29,18,9,-93,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ES,Eversource Energy,30,17,10,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NBIS,Nebius Group,52,14,11,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ASTS,AST SpaceMobile,21,14,12,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SPCX,SpaceX,65,14,13,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,RDDT,Reddit,138,13,14,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,FICO,FICO,40,13,15,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,VOO,Vanguard S&P 500 ETF,53,12,16,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
