data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-19T00:33:53+02:00,MU,Micron Technology,415,202,1,108,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SPY,SPDR S&P 500 ETF Trust,1290,199,2,-113,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SNDK,Sandisk,270,142,3,114,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,QQQ,Invesco QQQ ETF,905,99,4,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NFLX,Netflix,155,65,5,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NVDA,NVIDIA,193,59,6,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,META,Meta Platforms (Facebook),103,59,7,38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,DTE,DTE Energy,1428,50,8,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GOOG,Alphabet (Google),116,48,9,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,EU,enCore Energy,758,48,10,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AMD,AMD,241,45,11,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GOOGL,Alphabet (Google),110,41,12,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MSTR,MicroStrategy,58,39,13,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,INTC,Intel,66,37,14,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AVGO,Broadcom,101,32,15,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SPCX,SpaceX,76,31,16,-37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ASTS,AST SpaceMobile,47,26,17,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BYD,Boyd Gaming,70,25,18,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ON,ON Semiconductor,361,24,19,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,82,24,20,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,TSLA,Tesla,51,21,21,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,HOOD,Robinhood,39,21,22,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AM,Antero Midstream,74,20,23,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AAPL,Apple,67,19,24,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NKE,Nike,951,19,25,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RDDT,Reddit,84,19,26,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NBIS,Nebius Group,35,19,27,-117,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MSFT,Microsoft,50,18,28,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RKLB,Rocket Lab USA,48,18,29,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,CC,Chemours,99,17,30,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BB,BlackBerry,18,16,31,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AMZN,Amazon,52,15,32,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,WTI,W&T Offshore,33,15,33,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GLD,SSgA SPDR Gold Shares,19,14,34,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,VOO,Vanguard S&P 500 ETF,68,13,35,-39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,YOU,CLEAR Secure,156,13,36,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,KEEL,Keel Infrastructure,15,12,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IT,Gartner,92,11,38,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MRVL,Marvell Technology Group,26,11,39,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BE,Bloom Energy,26,11,40,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,27,11,41,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GM,General Motors,19,10,42,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,QCOM,QUALCOMM,57,10,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RARE,Ultragenyx,14,10,44,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SMCI,Supermicro,18,10,45,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,PLTR,Palantir,19,10,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,CRWV,CoreWeave,27,10,47,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ALL,Allstate,32,9,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IMCC,IM Cannabis,12,9,49,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,COST,Costco,21,8,50,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IQ,iQIYI,45,8,51,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NOK,Nokia,4,8,52,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,9,8,53,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ONON,On Holding,532,8,54,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IREN,Iris Energy,81,8,55,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IP,International Paper,48,7,56,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,DELL,Dell,20,7,57,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,HBM,Hudbay Minerals,12,7,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AGI,Alamos Gold,19,7,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,UP,Wheels Up,10,7,60,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RIVN,Rivian,9,7,61,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GFS,GlobalFoundries,24,7,62,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ES,Eversource Energy,9,6,63,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ICE,Intercontinental Exchange,-3,6,64,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,TTWO,Take 2 Interactive,11,6,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ET,Energy Transfer Partners,13,6,66,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,42,6,67,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,46,6,68,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,-1,6,69,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,11,6,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,13,6,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BROS,Dutch Bros,14,6,72,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,CD,Chindata,18,6,73,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,NCPL,Netcapital,27,6,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,LOT,Lotus Technology,717,6,75,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SMA,SmartStop Self Storage REIT,10,6,76,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BA,Boeing,7,5,77,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,ORCL,Oracle,41,5,78,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,BSX,Boston Scientific,510,5,79,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,XOM,Exxon Mobil,16,5,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,LULU,lululemon athletica,628,5,81,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,PANW,Palo Alto Networks,10,5,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,14,5,83,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,APP,AppLovin,10,5,84,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,LINK,Interlink Electronics,8,5,85,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,UPS,United Parcel Service,6,4,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,RE,Everest Re,3,4,87,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MS,Morgan Stanley,280,4,88,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,OR,Osisko Gold Royalties,49,4,89,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,OI,O-I Glass,5,4,90,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,12,4,91,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,6,4,92,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,VTI,Vanguard Total Stock Market ETF,7,4,93,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,665,4,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,AAA,Listed Funds Trust - AAF First Priority CLO Bond ETF,7,4,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,13,4,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,EVER,EverQuote,606,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,MARA,Marathon Digital Holdings,2,4,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,IONQ,IonQ,6,4,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-19T00:33:53+02:00,OG,Onion Global,7,4,100,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
