data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-12T00:13:41+02:00,MU,Micron Technology,455,75,1,-445,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,MSFT,Microsoft,177,64,2,-203,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SPY,SPDR S&P 500 ETF Trust,228,59,3,-361,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SPCX,SpaceX,1578,55,4,-54,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,QQQ,Invesco QQQ ETF,104,37,5,-78,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,NVDA,NVIDIA,73,32,6,-144,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,IP,International Paper,111,30,7,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,NFLX,Netflix,168,30,8,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,HBM,Hudbay Minerals,245,24,9,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,DTE,DTE Energy,315,24,10,-74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,VOO,Vanguard S&P 500 ETF,102,22,11,-39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,RKLB,Rocket Lab USA,307,21,12,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SNDK,Sandisk,62,18,13,-102,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,META,Meta Platforms (Facebook),37,16,14,-246,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,TSLA,Tesla,52,16,15,-44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,GOOG,Alphabet (Google),26,16,16,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,VTI,Vanguard Total Stock Market ETF,60,14,17,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ES,Eversource Energy,21,14,18,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ASTS,AST SpaceMobile,269,12,19,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,IT,Gartner,344,11,20,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AMD,AMD,35,11,21,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AAPL,Apple,38,11,22,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ONDS,Ondas Holdings,110,10,23,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,EU,enCore Energy,15,10,24,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AM,Antero Midstream,41,10,25,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,BE,Bloom Energy,55,10,26,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,CC,Chemours,15,10,27,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ASML,ASML,164,10,28,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ORCL,Oracle,27,9,29,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,TSM,TSMC,24,9,30,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,WEN,Wendy’s Company,17,8,31,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,USB,U.S. Bancorp,117,8,32,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AMZN,Amazon,9,8,33,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,API,Agora.io,7,7,34,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AGI,Alamos Gold,32,7,35,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,BYD,Boyd Gaming,110,7,36,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,LMT,Lockheed Martin,17,7,37,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,LOT,Lotus Technology,35,6,38,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,LINK,Interlink Electronics,7,6,39,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,CD,Chindata,10,6,40,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,10,6,41,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ATR,AptarGroup,7,6,42,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,IBKR,Interactive Brokers,9,6,43,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,UNH,UnitedHealth,15,6,44,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,RCAT,Red Cat Holdings,14,5,45,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,YOU,CLEAR Secure,6,5,46,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,FCF,First Commonwealth Financial Corp,12,5,47,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,7,5,48,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,DRIP,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod.,45,5,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,NOW,ServiceNow,28,5,50,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,ALL,Allstate,8,5,51,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,INTC,Intel,17,5,52,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SMA,SmartStop Self Storage REIT,16,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,CRWV,CoreWeave,13,4,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,NBIS,Nebius Group,11,4,55,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,RDDT,Reddit,21,4,56,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,OPEN,Opendoor,12,4,57,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,-5,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,39,4,59,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,CRWD,CrowdStrike,5,4,60,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,DELL,Dell,188,4,61,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AVAV,AeroVironment,9,4,62,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,OS,OneStream,,3,63,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,OKLO,Oklo,96,3,64,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,UMAC,Unusual Machines,11,3,65,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,RR,Richtech Robotics,4,3,66,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,LUNR,Intuitive Machines,6,3,67,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,PR,Permian Resources,10,3,68,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,IREN,Iris Energy,106,3,69,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,12,3,70,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,PANW,Palo Alto Networks,4,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,UBS,UBS,290,3,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,HR,Healthcare Realty,58,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,XOM,Exxon Mobil,8,3,74,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,GLW,Corning,5,3,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,KO,Coca-Cola,10,3,76,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,MA,Mastercard,4,3,77,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AVEX,AEVEX Corp.,7,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,GOOGL,Alphabet (Google),14,2,79,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SMR,NuScale Power,8,2,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
