data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-13T00:26:53+02:00,MSFT,Microsoft,969,78,1,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SPY,SPDR S&P 500 ETF Trust,524,78,2,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,MU,Micron Technology,194,42,3,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SPCX,SpaceX,1385,36,4,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NVDA,NVIDIA,157,27,5,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VOO,Vanguard S&P 500 ETF,166,19,6,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,QQQ,Invesco QQQ ETF,63,17,7,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,META,Meta Platforms (Facebook),99,17,8,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AAPL,Apple,51,15,9,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,DTE,DTE Energy,39,14,10,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,HBM,Hudbay Minerals,26,14,11,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VTI,Vanguard Total Stock Market ETF,168,14,12,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AMD,AMD,43,12,13,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NFLX,Netflix,20,11,14,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,BE,Bloom Energy,34,11,15,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,YOU,CLEAR Secure,36,11,16,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,RKLB,Rocket Lab USA,54,11,17,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,TSLA,Tesla,26,10,18,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,IP,International Paper,16,10,19,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,FCF,First Commonwealth Financial Corp,12,10,20,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,27,9,21,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,DC,Dakota Gold,41,9,22,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,INTC,Intel,12,8,23,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,JPM,JPMorgan Chase,6,8,24,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ASML,ASML,40,8,25,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,WEN,Wendy’s Company,16,8,26,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,IBKR,Interactive Brokers,35,8,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ET,Energy Transfer Partners,58,8,28,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ASTS,AST SpaceMobile,14,8,29,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AMZN,Amazon,17,7,30,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SNAP,Snap,,7,31,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,BB,BlackBerry,27,7,32,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AM,Antero Midstream,1245,7,33,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
