data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-25T00:36:27+02:00,META,Meta Platforms (Facebook),1076,302,1,138,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SPY,SPDR S&P 500 ETF Trust,723,248,2,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,MU,Micron Technology,243,119,3,-59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AMD,AMD,219,75,4,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,QQQ,Invesco QQQ ETF,166,66,5,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NBIS,Nebius Group,115,65,6,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SNDK,Sandisk,117,61,7,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,BB,BlackBerry,95,55,8,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,DTE,DTE Energy,288,55,9,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NVDA,NVIDIA,471,46,10,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ORCL,Oracle,82,45,11,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GOOGL,Alphabet (Google),84,43,12,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GOOG,Alphabet (Google),134,41,13,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,1098,36,14,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,VOO,Vanguard S&P 500 ETF,351,35,15,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,COST,Costco,43,28,16,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,MSFT,Microsoft,38,27,17,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,37,24,18,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,RKLB,Rocket Lab USA,31,23,19,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AMZN,Amazon,37,21,20,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,14,20,21,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,IT,Gartner,81,20,22,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,MCD,McDonald,30,20,23,-58,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AAPL,Apple,59,20,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,RDDT,Reddit,98,19,25,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,EU,enCore Energy,277,19,26,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,PLTR,Palantir,28,19,27,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,INTC,Intel,29,19,28,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,TSLA,Tesla,160,19,29,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ARM,Arm Holdings,54,18,30,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AVGO,Broadcom,36,18,31,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ASTS,AST SpaceMobile,45,15,32,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,MRNA,Moderna,29,15,33,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,YOU,CLEAR Secure,47,14,34,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AM,Antero Midstream,3668,14,35,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,141,13,36,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SPCX,SpaceX,38,13,37,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,CRWV,CoreWeave,16,12,38,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",18,12,39,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,BE,Bloom Energy,15,12,40,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,CRWD,CrowdStrike,27,12,41,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GO,Grocery Outlet,17,12,42,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,INFQ,Infleqtion,12,10,43,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,BYD,Boyd Gaming,36,10,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,WTI,W&T Offshore,22,10,45,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ES,Eversource Energy,16,10,46,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GLND,Greenland Energy Company,25,9,47,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,DC,Dakota Gold,42,9,48,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,UP,Wheels Up,30,9,49,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,IQ,iQIYI,13,9,50,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ON,ON Semiconductor,27,9,51,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ALL,Allstate,68,9,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,IONQ,IonQ,13,8,53,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,PUMP,ProPetro,19,8,54,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GLD,SSgA SPDR Gold Shares,23,8,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,FSLR,First Solar,44,8,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SMCI,Supermicro,16,8,57,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SO,Southern Company,34,8,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,9,7,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,15,7,60,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,HR,Healthcare Realty,14,7,61,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,FA,First Advantage,15,6,62,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,CIA,Citizens Inc,19,6,63,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,14,6,64,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,VTI,Vanguard Total Stock Market ETF,11,6,65,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,AGI,Alamos Gold,10,6,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NOW,ServiceNow,31,6,67,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,API,Agora.io,9,5,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,HTZ,Hertz,11,5,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SLS,Sellas Life Sciences,5,5,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,8,5,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,BND,"Vanguard Group, Inc. - Vanguard Total Bond Market ETF",7,5,72,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,DELL,Dell,8,5,73,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,WH,Wyndham Hotels & Resorts,12,5,74,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,TP,Ticketplus,25,4,75,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,SECZ,Securitize Corp.,12,4,76,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NCPL,Netcapital,14,4,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,GLP,Global Partners LP,9,4,78,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,FOR,Forestar Group,11,4,79,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,CAN,Canaan,31,4,80,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,HOOD,Robinhood,1,4,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,RBLX,Roblox,5,4,82,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,WEAT,Teucrium Wheat Fund,6,4,83,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,7,4,84,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,ET,Energy Transfer Partners,15,4,85,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,CC,Chemours,15,4,86,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,LULU,lululemon athletica,8,4,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,MS,Morgan Stanley,8,4,88,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,RE,Everest Re,12,4,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NKE,Nike,9,4,90,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,IP,International Paper,6,4,91,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,LLY,Eli Lilly,5,4,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NVO,Novo Nordisk,9,4,93,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,NFLX,Netflix,9,4,94,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,KLAR,Klarna,3,3,95,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,WAY,Waystar,11,3,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,DJT,Trump Media & Technology Group,17,3,97,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-25T00:36:27+02:00,LOT,Lotus Technology,8,3,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
