data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-17T01:46:51+02:00,SPY,SPDR S&P 500 ETF Trust,889,339,1,66,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,QQQ,Invesco QQQ ETF,214,110,2,42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MU,Micron Technology,154,94,3,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DTE,DTE Energy,372,78,4,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SPCX,SpaceX,130,75,5,51,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,NVDA,NVIDIA,120,55,6,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,194,49,7,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,NBIS,Nebius Group,83,38,8,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SNDK,Sandisk,61,38,9,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,EU,enCore Energy,1184,37,10,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AMD,AMD,53,36,11,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,VOO,Vanguard S&P 500 ETF,89,36,12,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,META,Meta Platforms (Facebook),59,35,13,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AVGO,Broadcom,73,34,14,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,TSLA,Tesla,48,30,15,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AMZN,Amazon,58,29,16,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,INTC,Intel,36,25,17,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MEDS,TRxADE HEALTH,25,23,18,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",89,22,19,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,NOW,ServiceNow,40,20,20,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,GLD,SSgA SPDR Gold Shares,40,20,21,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
